date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-10,2026-04-17,7300000.0,P,471.4,491.9,1
2026-04-10,2026-04-17,7310000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7310000.0,P,481.2,501.9,1
2026-04-10,2026-04-17,7320000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7320000.0,P,491.4,511.5,1
2026-04-10,2026-04-17,7325000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7325000.0,P,496.3,516.4,1
2026-04-10,2026-04-17,7330000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7330000.0,P,501.2,521.8,1
2026-04-10,2026-04-17,7340000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7340000.0,P,511.2,531.1,1
2026-04-10,2026-04-17,7350000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7350000.0,P,521.3,541.8,1
2026-04-10,2026-04-17,7360000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7360000.0,P,531.5,551.4,1
2026-04-10,2026-04-17,7370000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7370000.0,P,541.3,561.8,1
2026-04-10,2026-04-17,7375000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7375000.0,P,546.3,566.8,1
2026-04-10,2026-04-17,7380000.0,C,0.1,0.25,1
2026-04-10,2026-04-17,7380000.0,P,551.3,571.4,1
2026-04-10,2026-04-17,7390000.0,C,0.1,0.2,1
2026-04-10,2026-04-17,7390000.0,P,561.3,581.7,1
2026-04-10,2026-04-17,7400000.0,C,0.1,0.2,1
2026-04-10,2026-04-17,7400000.0,P,571.1,591.3,1
2026-04-10,2026-04-17,7410000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7410000.0,P,581.2,601.9,1
2026-04-10,2026-04-17,7420000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7420000.0,P,591.2,611.0,1
2026-04-10,2026-04-17,7425000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7425000.0,P,596.1,615.8,1
2026-04-10,2026-04-17,7430000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7430000.0,P,601.1,621.7,1
2026-04-10,2026-04-17,7440000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7440000.0,P,611.2,631.7,1
2026-04-10,2026-04-17,7450000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7450000.0,P,621.2,641.7,1
2026-04-10,2026-04-17,7460000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7460000.0,P,631.2,651.6,1
2026-04-10,2026-04-17,7470000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7470000.0,P,641.0,661.3,1
2026-04-10,2026-04-17,7475000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7475000.0,P,646.2,666.3,1
2026-04-10,2026-04-17,7480000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7480000.0,P,651.2,671.3,1
2026-04-10,2026-04-17,7490000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7490000.0,P,661.1,681.2,1
2026-04-10,2026-04-17,7500000.0,C,0.05,0.2,1
2026-04-10,2026-04-17,7500000.0,P,671.1,690.7,1
2026-04-10,2026-04-17,7525000.0,C,0.05,0.15,1
2026-04-10,2026-04-17,7525000.0,P,696.1,715.1,1
2026-04-10,2026-04-17,7550000.0,C,0.05,0.15,1
2026-04-10,2026-04-17,7550000.0,P,721.1,740.1,1
2026-04-10,2026-04-17,7575000.0,C,0.05,0.15,1
2026-04-10,2026-04-17,7575000.0,P,746.1,765.1,1
2026-04-10,2026-04-17,7600000.0,C,0.05,0.15,1
2026-04-10,2026-04-17,7600000.0,P,770.9,790.8,1
2026-04-10,2026-04-17,7625000.0,P,796.0,816.5,1
2026-04-10,2026-04-17,7650000.0,C,0.05,0.15,1
2026-04-10,2026-04-17,7650000.0,P,821.0,841.1,1
2026-04-10,2026-04-17,7675000.0,P,846.0,865.7,1
2026-04-10,2026-04-17,7700000.0,C,0.05,0.15,1
2026-04-10,2026-04-17,7700000.0,P,870.9,890.5,1
2026-04-10,2026-04-17,7725000.0,P,895.9,916.4,1
2026-04-10,2026-04-17,7750000.0,P,920.9,941.0,1
2026-04-10,2026-04-17,7775000.0,P,945.8,966.0,1
2026-04-10,2026-04-17,7800000.0,C,0.05,0.1,1
2026-04-10,2026-04-17,7800000.0,P,970.8,991.3,1
2026-04-10,2026-04-17,7825000.0,C,0.05,0.1,1
2026-04-10,2026-04-17,7825000.0,P,995.8,1015.6,1
2026-04-10,2026-04-17,7850000.0,P,1020.8,1040.9,1
2026-04-10,2026-04-17,7875000.0,P,1045.8,1065.9,1
2026-04-10,2026-04-17,7900000.0,P,1070.8,1090.3,1
2026-04-10,2026-04-17,7950000.0,P,1120.7,1141.2,1
2026-04-10,2026-04-17,8000000.0,P,1170.7,1191.2,1
2026-04-10,2026-04-17,8100000.0,P,1270.6,1289.7,1
2026-04-10,2026-04-17,8200000.0,P,1370.5,1390.3,1
2026-04-10,2026-04-17,8300000.0,P,1470.4,1490.0,1
2026-04-10,2026-04-17,8400000.0,P,1570.4,1590.5,1
2026-04-10,2026-04-17,8500000.0,P,1670.3,1690.6,1
2026-04-10,2026-04-17,8600000.0,P,1770.2,1790.0,1
2026-04-10,2026-04-17,8800000.0,P,1970.1,1990.6,1
2026-04-10,2026-04-17,9000000.0,P,2170.0,2189.5,1
2026-04-10,2026-04-17,9200000.0,P,2369.7,2389.9,1
2026-04-10,2026-04-17,9400000.0,P,2569.7,2589.8,1
2026-04-10,2026-04-17,9600000.0,P,2769.5,2789.6,1
2026-04-10,2026-04-17,9800000.0,P,2969.4,2989.5,1
2026-04-10,2026-04-17,10000000.0,P,3169.3,3189.4,1
2026-04-10,2026-04-17,10400000.0,P,3569.2,3587.9,1
2026-04-10,2026-04-17,10800000.0,P,3968.6,3989.2,1
2026-04-10,2026-04-17,11200000.0,P,4368.5,4388.0,1
2026-04-10,2026-04-17,11600000.0,P,4768.2,4788.3,1
2026-04-10,2026-04-17,12000000.0,P,5167.9,5188.4,1
2026-04-10,2026-04-17,12400000.0,P,5567.4,5587.7,1
2026-04-10,2026-04-20,2600000.0,C,4206.3,4225.4,1
2026-04-10,2026-04-20,2800000.0,C,4006.4,4026.2,1
2026-04-10,2026-04-20,3000000.0,C,3806.6,3826.6,1
2026-04-10,2026-04-20,3200000.0,C,3606.8,3625.9,1
2026-04-10,2026-04-20,3400000.0,C,3407.0,3426.1,1
2026-04-10,2026-04-20,3600000.0,C,3207.1,3226.8,1
2026-04-10,2026-04-20,3800000.0,C,3007.3,3027.2,1
2026-04-10,2026-04-20,4000000.0,C,2807.5,2826.6,1
2026-04-10,2026-04-20,4200000.0,C,2607.7,2627.4,1
2026-04-10,2026-04-20,4400000.0,C,2407.9,2426.9,1
2026-04-10,2026-04-20,4400000.0,P,0.05,0.15,1
2026-04-10,2026-04-20,4600000.0,C,2208.1,2227.1,1
2026-04-10,2026-04-20,4600000.0,P,0.05,0.2,1
2026-04-10,2026-04-20,4800000.0,C,2008.3,2028.2,1
2026-04-10,2026-04-20,4800000.0,P,0.1,0.25,1
2026-04-10,2026-04-20,5000000.0,C,1808.5,1828.5,1
2026-04-10,2026-04-20,5000000.0,P,0.2,0.3,1
2026-04-10,2026-04-20,5100000.0,C,1708.6,1727.7,1
2026-04-10,2026-04-20,5100000.0,P,0.25,0.35,1
2026-04-10,2026-04-20,5200000.0,C,1608.7,1627.9,1
2026-04-10,2026-04-20,5200000.0,P,0.3,0.4,1
2026-04-10,2026-04-20,5300000.0,C,1508.9,1528.0,1
2026-04-10,2026-04-20,5300000.0,P,0.35,0.45,1
2026-04-10,2026-04-20,5400000.0,C,1409.1,1428.2,1
2026-04-10,2026-04-20,5400000.0,P,0.45,0.55,1
2026-04-10,2026-04-20,5475000.0,C,1334.2,1353.3,1
2026-04-10,2026-04-20,5475000.0,P,0.5,0.6,1
2026-04-10,2026-04-20,5500000.0,C,1309.3,1329.2,1
2026-04-10,2026-04-20,5500000.0,P,0.55,0.65,1
2026-04-10,2026-04-20,5525000.0,C,1284.4,1304.2,1
2026-04-10,2026-04-20,5525000.0,P,0.55,0.65,1
2026-04-10,2026-04-20,5550000.0,C,1259.4,1279.3,1
2026-04-10,2026-04-20,5550000.0,P,0.6,0.7,1
2026-04-10,2026-04-20,5575000.0,C,1234.5,1254.1,1
2026-04-10,2026-04-20,5575000.0,P,0.6,0.75,1
2026-04-10,2026-04-20,5600000.0,C,1209.5,1229.4,1
2026-04-10,2026-04-20,5600000.0,P,0.65,0.75,1
2026-04-10,2026-04-20,5625000.0,C,1184.6,1204.4,1
2026-04-10,2026-04-20,5625000.0,P,0.7,0.8,1
2026-04-10,2026-04-20,5650000.0,C,1159.7,1179.5,1
2026-04-10,2026-04-20,5650000.0,P,0.7,0.85,1
2026-04-10,2026-04-20,5675000.0,C,1134.7,1154.6,1
2026-04-10,2026-04-20,5675000.0,P,0.75,0.85,1
2026-04-10,2026-04-20,5700000.0,C,1109.8,1129.4,1
2026-04-10,2026-04-20,5700000.0,P,0.75,0.9,1
2026-04-10,2026-04-20,5725000.0,C,1084.8,1103.8,1
2026-04-10,2026-04-20,5725000.0,P,0.8,0.9,1
2026-04-10,2026-04-20,5750000.0,C,1059.9,1078.9,1
2026-04-10,2026-04-20,5750000.0,P,0.85,0.95,1
2026-04-10,2026-04-20,5775000.0,C,1034.9,1054.8,1
2026-04-10,2026-04-20,5775000.0,P,0.85,1.0,1
2026-04-10,2026-04-20,5800000.0,C,1010.0,1029.6,1
2026-04-10,2026-04-20,5800000.0,P,0.9,1.05,1
2026-04-10,2026-04-20,5825000.0,C,985.0,1005.0,1
2026-04-10,2026-04-20,5825000.0,P,0.95,1.05,1
2026-04-10,2026-04-20,5850000.0,C,960.1,979.4,1
2026-04-10,2026-04-20,5850000.0,P,1.0,1.1,1
2026-04-10,2026-04-20,5875000.0,C,940.9,947.1,1
2026-04-10,2026-04-20,5875000.0,P,1.05,1.15,1
2026-04-10,2026-04-20,5900000.0,C,915.9,922.1,1
2026-04-10,2026-04-20,5900000.0,P,1.1,1.2,1
2026-04-10,2026-04-20,5925000.0,C,891.0,897.2,1
2026-04-10,2026-04-20,5925000.0,P,1.15,1.3,1
2026-04-10,2026-04-20,5950000.0,C,866.1,872.3,1
2026-04-10,2026-04-20,5950000.0,P,1.25,1.35,1
2026-04-10,2026-04-20,5975000.0,C,841.2,847.3,1
2026-04-10,2026-04-20,5975000.0,P,1.3,1.4,1
2026-04-10,2026-04-20,6000000.0,C,816.3,822.4,1
2026-04-10,2026-04-20,6000000.0,P,1.4,1.5,1
2026-04-10,2026-04-20,6025000.0,C,791.4,797.5,1
2026-04-10,2026-04-20,6025000.0,P,1.45,1.55,1
2026-04-10,2026-04-20,6030000.0,C,786.5,792.5,1
2026-04-10,2026-04-20,6030000.0,P,1.5,1.6,1
2026-04-10,2026-04-20,6040000.0,C,776.5,782.6,1
2026-04-10,2026-04-20,6040000.0,P,1.5,1.65,1
2026-04-10,2026-04-20,6050000.0,C,766.6,772.7,1
2026-04-10,2026-04-20,6050000.0,P,1.55,1.65,1
2026-04-10,2026-04-20,6060000.0,C,756.6,762.7,1
2026-04-10,2026-04-20,6060000.0,P,1.6,1.7,1
2026-04-10,2026-04-20,6070000.0,C,746.7,752.7,1
2026-04-10,2026-04-20,6070000.0,P,1.65,1.75,1
2026-04-10,2026-04-20,6075000.0,C,741.7,747.8,1
2026-04-10,2026-04-20,6075000.0,P,1.65,1.8,1
2026-04-10,2026-04-20,6080000.0,C,736.7,742.8,1
2026-04-10,2026-04-20,6080000.0,P,1.7,1.8,1
2026-04-10,2026-04-20,6090000.0,C,726.8,732.8,1
2026-04-10,2026-04-20,6090000.0,P,1.75,1.85,1
2026-04-10,2026-04-20,6100000.0,C,716.8,722.9,1
2026-04-10,2026-04-20,6100000.0,P,1.8,1.9,1
2026-04-10,2026-04-20,6110000.0,C,706.9,712.9,1
2026-04-10,2026-04-20,6110000.0,P,1.85,1.95,1
2026-04-10,2026-04-20,6120000.0,C,696.9,703.0,1
2026-04-10,2026-04-20,6120000.0,P,1.9,2.0,1
2026-04-10,2026-04-20,6125000.0,C,692.0,698.0,1
2026-04-10,2026-04-20,6125000.0,P,1.9,2.05,1
2026-04-10,2026-04-20,6130000.0,C,687.0,693.0,1
2026-04-10,2026-04-20,6130000.0,P,1.95,2.05,1
2026-04-10,2026-04-20,6140000.0,C,677.1,683.1,1
2026-04-10,2026-04-20,6140000.0,P,2.0,2.1,1
2026-04-10,2026-04-20,6150000.0,C,667.1,673.1,1
2026-04-10,2026-04-20,6150000.0,P,2.05,2.2,1
2026-04-10,2026-04-20,6160000.0,C,657.2,663.2,1
2026-04-10,2026-04-20,6160000.0,P,2.1,2.25,1
2026-04-10,2026-04-20,6170000.0,C,647.3,653.3,1
2026-04-10,2026-04-20,6170000.0,P,2.2,2.3,1
2026-04-10,2026-04-20,6175000.0,C,642.3,648.3,1
2026-04-10,2026-04-20,6175000.0,P,2.2,2.35,1
2026-04-10,2026-04-20,6180000.0,C,637.4,643.3,1
2026-04-10,2026-04-20,6180000.0,P,2.25,2.4,1
2026-04-10,2026-04-20,6190000.0,C,627.5,633.4,1
2026-04-10,2026-04-20,6190000.0,P,2.35,2.45,1
2026-04-10,2026-04-20,6200000.0,C,617.5,623.5,1
2026-04-10,2026-04-20,6200000.0,P,2.4,2.55,1
2026-04-10,2026-04-20,6210000.0,C,607.6,613.6,1
2026-04-10,2026-04-20,6210000.0,P,2.5,2.6,1
2026-04-10,2026-04-20,6220000.0,C,597.7,603.6,1
2026-04-10,2026-04-20,6220000.0,P,2.55,2.7,1
2026-04-10,2026-04-20,6225000.0,C,592.8,598.7,1
2026-04-10,2026-04-20,6225000.0,P,2.6,2.75,1
2026-04-10,2026-04-20,6230000.0,C,587.8,593.7,1
2026-04-10,2026-04-20,6230000.0,P,2.65,2.8,1
2026-04-10,2026-04-20,6235000.0,C,582.8,588.8,1
2026-04-10,2026-04-20,6235000.0,P,2.7,2.85,1
2026-04-10,2026-04-20,6240000.0,C,577.9,583.8,1
2026-04-10,2026-04-20,6240000.0,P,2.75,2.9,1
2026-04-10,2026-04-20,6245000.0,C,572.9,578.9,1
2026-04-10,2026-04-20,6245000.0,P,2.8,2.95,1
2026-04-10,2026-04-20,6250000.0,C,568.0,573.9,1
2026-04-10,2026-04-20,6250000.0,P,2.85,3.0,1
2026-04-10,2026-04-20,6255000.0,C,563.1,569.0,1
2026-04-10,2026-04-20,6255000.0,P,2.9,3.1,1
2026-04-10,2026-04-20,6260000.0,C,558.2,564.0,1
2026-04-10,2026-04-20,6260000.0,P,2.95,3.1,1
2026-04-10,2026-04-20,6265000.0,C,553.2,559.2,1
2026-04-10,2026-04-20,6265000.0,P,3.0,3.2,1
2026-04-10,2026-04-20,6270000.0,C,548.3,554.2,1
2026-04-10,2026-04-20,6270000.0,P,3.0,3.2,1
2026-04-10,2026-04-20,6275000.0,C,543.4,549.3,1
2026-04-10,2026-04-20,6275000.0,P,3.1,3.3,1
2026-04-10,2026-04-20,6280000.0,C,538.4,544.3,1
2026-04-10,2026-04-20,6280000.0,P,3.2,3.4,1
2026-04-10,2026-04-20,6285000.0,C,533.4,539.4,1
2026-04-10,2026-04-20,6285000.0,P,3.2,3.4,1
2026-04-10,2026-04-20,6290000.0,C,528.6,534.4,1
2026-04-10,2026-04-20,6290000.0,P,3.3,3.5,1
2026-04-10,2026-04-20,6295000.0,C,523.6,529.5,1
2026-04-10,2026-04-20,6295000.0,P,3.4,3.6,1
2026-04-10,2026-04-20,6300000.0,C,518.7,524.5,1
2026-04-10,2026-04-20,6300000.0,P,3.4,3.6,1
2026-04-10,2026-04-20,6305000.0,C,513.7,519.7,1
2026-04-10,2026-04-20,6305000.0,P,3.5,3.7,1
2026-04-10,2026-04-20,6310000.0,C,508.9,514.7,1
2026-04-10,2026-04-20,6310000.0,P,3.6,3.8,1
2026-04-10,2026-04-20,6315000.0,C,504.1,509.8,1
2026-04-10,2026-04-20,6315000.0,P,3.7,3.9,1
2026-04-10,2026-04-20,6320000.0,C,499.1,504.8,1
2026-04-10,2026-04-20,6320000.0,P,3.7,3.9,1
2026-04-10,2026-04-20,6325000.0,C,494.1,499.9,1
2026-04-10,2026-04-20,6325000.0,P,3.8,4.0,1
2026-04-10,2026-04-20,6330000.0,C,489.2,495.1,1
2026-04-10,2026-04-20,6330000.0,P,3.9,4.1,1
2026-04-10,2026-04-20,6335000.0,C,484.4,490.2,1
2026-04-10,2026-04-20,6335000.0,P,4.0,4.2,1
2026-04-10,2026-04-20,6340000.0,C,479.4,485.2,1
2026-04-10,2026-04-20,6340000.0,P,4.1,4.3,1
2026-04-10,2026-04-20,6345000.0,C,474.6,480.3,1
2026-04-10,2026-04-20,6345000.0,P,4.2,4.4,1
2026-04-10,2026-04-20,6350000.0,C,469.7,475.4,1
2026-04-10,2026-04-20,6350000.0,P,4.3,4.5,1
2026-04-10,2026-04-20,6355000.0,C,464.7,470.5,1
2026-04-10,2026-04-20,6355000.0,P,4.4,4.6,1
2026-04-10,2026-04-20,6360000.0,C,459.9,465.6,1
2026-04-10,2026-04-20,6360000.0,P,4.5,4.7,1
2026-04-10,2026-04-20,6365000.0,C,454.9,460.8,1
2026-04-10,2026-04-20,6365000.0,P,4.6,4.8,1
2026-04-10,2026-04-20,6370000.0,C,450.1,455.8,1
2026-04-10,2026-04-20,6370000.0,P,4.7,4.9,1
2026-04-10,2026-04-20,6375000.0,C,445.2,450.9,1
2026-04-10,2026-04-20,6375000.0,P,4.8,5.0,1
2026-04-10,2026-04-20,6380000.0,C,440.4,446.1,1
2026-04-10,2026-04-20,6380000.0,P,5.0,5.2,1
2026-04-10,2026-04-20,6385000.0,C,435.4,441.2,1
2026-04-10,2026-04-20,6385000.0,P,5.1,5.3,1
2026-04-10,2026-04-20,6390000.0,C,430.6,436.3,1
2026-04-10,2026-04-20,6390000.0,P,5.2,5.4,1
2026-04-10,2026-04-20,6395000.0,C,425.7,431.5,1
2026-04-10,2026-04-20,6395000.0,P,5.4,5.6,1
2026-04-10,2026-04-20,6400000.0,C,420.9,426.6,1
2026-04-10,2026-04-20,6400000.0,P,5.5,5.7,1
2026-04-10,2026-04-20,6405000.0,C,416.0,421.8,1
2026-04-10,2026-04-20,6405000.0,P,5.7,5.9,1
2026-04-10,2026-04-20,6410000.0,C,411.3,416.9,1
2026-04-10,2026-04-20,6410000.0,P,5.8,6.0,1
2026-04-10,2026-04-20,6415000.0,C,406.4,412.1,1
2026-04-10,2026-04-20,6415000.0,P,6.0,6.2,1
2026-04-10,2026-04-20,6420000.0,C,401.6,407.2,1
2026-04-10,2026-04-20,6420000.0,P,6.1,6.3,1
2026-04-10,2026-04-20,6425000.0,C,396.8,402.4,1
2026-04-10,2026-04-20,6425000.0,P,6.3,6.5,1
2026-04-10,2026-04-20,6430000.0,C,392.0,397.5,1
2026-04-10,2026-04-20,6430000.0,P,6.5,6.7,1
2026-04-10,2026-04-20,6435000.0,C,387.2,392.8,1
2026-04-10,2026-04-20,6435000.0,P,6.6,6.9,1
2026-04-10,2026-04-20,6440000.0,C,382.3,387.9,1
2026-04-10,2026-04-20,6440000.0,P,6.8,7.0,1
2026-04-10,2026-04-20,6445000.0,C,377.6,383.2,1
2026-04-10,2026-04-20,6445000.0,P,7.0,7.2,1
2026-04-10,2026-04-20,6450000.0,C,372.8,378.3,1
2026-04-10,2026-04-20,6450000.0,P,7.2,7.4,1
2026-04-10,2026-04-20,6455000.0,C,367.9,373.6,1
2026-04-10,2026-04-20,6455000.0,P,7.4,7.6,1
2026-04-10,2026-04-20,6460000.0,C,363.2,368.7,1
2026-04-10,2026-04-20,6460000.0,P,7.6,7.8,1
2026-04-10,2026-04-20,6465000.0,C,358.5,364.0,1
2026-04-10,2026-04-20,6465000.0,P,7.9,8.1,1
2026-04-10,2026-04-20,6470000.0,C,353.7,359.2,1
2026-04-10,2026-04-20,6470000.0,P,8.1,8.3,1
2026-04-10,2026-04-20,6475000.0,C,348.9,354.4,1
2026-04-10,2026-04-20,6475000.0,P,8.4,8.5,1
2026-04-10,2026-04-20,6480000.0,C,344.3,349.6,1
2026-04-10,2026-04-20,6480000.0,P,8.6,8.8,1
2026-04-10,2026-04-20,6485000.0,C,339.4,345.0,1
2026-04-10,2026-04-20,6485000.0,P,8.9,9.0,1
2026-04-10,2026-04-20,6490000.0,C,334.8,340.2,1
2026-04-10,2026-04-20,6490000.0,P,9.1,9.3,1
2026-04-10,2026-04-20,6495000.0,C,330.0,335.5,1
2026-04-10,2026-04-20,6495000.0,P,9.4,9.6,1
2026-04-10,2026-04-20,6500000.0,C,325.3,330.7,1
2026-04-10,2026-04-20,6500000.0,P,9.7,9.9,1
2026-04-10,2026-04-20,6505000.0,C,320.6,326.1,1
2026-04-10,2026-04-20,6505000.0,P,10.0,10.2,1
2026-04-10,2026-04-20,6510000.0,C,316.0,321.3,1
2026-04-10,2026-04-20,6510000.0,P,10.3,10.5,1
2026-04-10,2026-04-20,6515000.0,C,311.2,316.7,1
2026-04-10,2026-04-20,6515000.0,P,10.6,10.8,1
2026-04-10,2026-04-20,6520000.0,C,306.6,311.9,1
2026-04-10,2026-04-20,6520000.0,P,10.9,11.1,1
2026-04-10,2026-04-20,6525000.0,C,302.0,307.3,1
2026-04-10,2026-04-20,6525000.0,P,11.3,11.4,1
2026-04-10,2026-04-20,6530000.0,C,297.3,302.6,1
2026-04-10,2026-04-20,6530000.0,P,11.6,11.8,1
2026-04-10,2026-04-20,6535000.0,C,292.7,298.0,1
2026-04-10,2026-04-20,6535000.0,P,11.9,12.2,1
2026-04-10,2026-04-20,6540000.0,C,288.1,293.3,1
2026-04-10,2026-04-20,6540000.0,P,12.3,12.5,1
2026-04-10,2026-04-20,6545000.0,C,283.4,288.7,1
2026-04-10,2026-04-20,6545000.0,P,12.7,12.9,1
2026-04-10,2026-04-20,6550000.0,C,278.9,284.1,1
2026-04-10,2026-04-20,6550000.0,P,13.1,13.3,1
2026-04-10,2026-04-20,6555000.0,C,274.3,279.5,1
2026-04-10,2026-04-20,6555000.0,P,13.5,13.7,1
2026-04-10,2026-04-20,6560000.0,C,269.8,274.9,1
2026-04-10,2026-04-20,6560000.0,P,13.9,14.1,1
2026-04-10,2026-04-20,6565000.0,C,265.2,270.4,1
2026-04-10,2026-04-20,6565000.0,P,14.3,14.5,1
2026-04-10,2026-04-20,6570000.0,C,260.7,265.7,1
2026-04-10,2026-04-20,6570000.0,P,14.7,15.0,1
2026-04-10,2026-04-20,6575000.0,C,256.1,261.2,1
2026-04-10,2026-04-20,6575000.0,P,15.2,15.4,1
2026-04-10,2026-04-20,6580000.0,C,251.6,256.7,1
2026-04-10,2026-04-20,6580000.0,P,15.7,15.9,1
2026-04-10,2026-04-20,6585000.0,C,247.1,252.2,1
2026-04-10,2026-04-20,6585000.0,P,16.2,16.4,1
2026-04-10,2026-04-20,6590000.0,C,242.7,247.6,1
2026-04-10,2026-04-20,6590000.0,P,16.7,16.9,1
2026-04-10,2026-04-20,6595000.0,C,238.1,243.2,1
2026-04-10,2026-04-20,6595000.0,P,17.2,17.4,1
2026-04-10,2026-04-20,6600000.0,C,234.2,238.7,1
2026-04-10,2026-04-20,6600000.0,P,17.7,17.9,1
2026-04-10,2026-04-20,6605000.0,C,229.3,234.3,1
2026-04-10,2026-04-20,6605000.0,P,18.3,18.5,1
2026-04-10,2026-04-20,6610000.0,C,224.9,229.8,1
2026-04-10,2026-04-20,6610000.0,P,18.8,19.0,1
2026-04-10,2026-04-20,6615000.0,C,220.5,225.4,1
2026-04-10,2026-04-20,6615000.0,P,19.3,19.6,1
2026-04-10,2026-04-20,6620000.0,C,216.2,220.9,1
2026-04-10,2026-04-20,6620000.0,P,19.9,20.2,1
2026-04-10,2026-04-20,6625000.0,C,211.9,216.6,1
2026-04-10,2026-04-20,6625000.0,P,20.6,20.8,1
2026-04-10,2026-04-20,6630000.0,C,207.9,212.2,1
2026-04-10,2026-04-20,6630000.0,P,21.2,21.5,1
2026-04-10,2026-04-20,6635000.0,C,203.5,207.9,1
2026-04-10,2026-04-20,6635000.0,P,21.9,22.1,1
2026-04-10,2026-04-20,6640000.0,C,199.3,203.5,1
2026-04-10,2026-04-20,6640000.0,P,22.5,22.8,1
2026-04-10,2026-04-20,6645000.0,C,194.5,199.3,1
2026-04-10,2026-04-20,6645000.0,P,23.2,23.5,1
2026-04-10,2026-04-20,6650000.0,C,190.8,194.9,1
2026-04-10,2026-04-20,6650000.0,P,23.9,24.2,1
2026-04-10,2026-04-20,6655000.0,C,186.5,190.7,1
2026-04-10,2026-04-20,6655000.0,P,24.7,25.0,1
2026-04-10,2026-04-20,6660000.0,C,182.3,186.4,1
2026-04-10,2026-04-20,6660000.0,P,25.5,25.7,1
2026-04-10,2026-04-20,6665000.0,C,178.0,182.2,1
2026-04-10,2026-04-20,6665000.0,P,26.3,26.5,1
2026-04-10,2026-04-20,6670000.0,C,173.6,178.0,1
2026-04-10,2026-04-20,6670000.0,P,27.0,27.3,1
2026-04-10,2026-04-20,6675000.0,C,169.8,173.8,1
2026-04-10,2026-04-20,6675000.0,P,27.8,28.1,1
2026-04-10,2026-04-20,6680000.0,C,165.7,169.7,1
2026-04-10,2026-04-20,6680000.0,P,28.7,29.0,1
2026-04-10,2026-04-20,6685000.0,C,161.6,165.6,1
2026-04-10,2026-04-20,6685000.0,P,29.6,29.9,1
2026-04-10,2026-04-20,6690000.0,C,157.2,161.4,1
2026-04-10,2026-04-20,6690000.0,P,30.5,30.8,1
2026-04-10,2026-04-20,6695000.0,C,153.4,157.4,1
2026-04-10,2026-04-20,6695000.0,P,31.5,31.8,1
2026-04-10,2026-04-20,6700000.0,C,149.5,153.3,1
2026-04-10,2026-04-20,6700000.0,P,32.4,32.7,1
2026-04-10,2026-04-20,6705000.0,C,145.1,149.4,1
2026-04-10,2026-04-20,6705000.0,P,33.4,33.7,1
2026-04-10,2026-04-20,6710000.0,C,141.3,145.3,1
2026-04-10,2026-04-20,6710000.0,P,34.4,34.7,1
2026-04-10,2026-04-20,6715000.0,C,137.6,141.4,1
2026-04-10,2026-04-20,6715000.0,P,35.5,35.8,1
2026-04-10,2026-04-20,6720000.0,C,133.5,137.4,1
2026-04-10,2026-04-20,6720000.0,P,36.6,36.9,1
2026-04-10,2026-04-20,6725000.0,C,131.6,132.0,1
2026-04-10,2026-04-20,6725000.0,P,37.7,38.0,1
2026-04-10,2026-04-20,6730000.0,C,127.8,128.2,1
2026-04-10,2026-04-20,6730000.0,P,38.8,39.2,1
2026-04-10,2026-04-20,6735000.0,C,124.1,124.4,1
2026-04-10,2026-04-20,6735000.0,P,40.0,40.3,1
2026-04-10,2026-04-20,6740000.0,C,120.2,120.6,1
2026-04-10,2026-04-20,6740000.0,P,41.2,41.5,1
2026-04-10,2026-04-20,6745000.0,C,116.5,116.8,1
2026-04-10,2026-04-20,6745000.0,P,42.5,42.8,1
2026-04-10,2026-04-20,6750000.0,C,112.7,113.2,1
2026-04-10,2026-04-20,6750000.0,P,43.7,44.1,1
2026-04-10,2026-04-20,6755000.0,C,109.0,109.6,1
2026-04-10,2026-04-20,6755000.0,P,45.1,45.5,1
2026-04-10,2026-04-20,6760000.0,C,105.5,105.8,1
2026-04-10,2026-04-20,6760000.0,P,46.4,46.8,1
2026-04-10,2026-04-20,6765000.0,C,101.9,102.2,1
2026-04-10,2026-04-20,6765000.0,P,47.9,48.2,1
2026-04-10,2026-04-20,6770000.0,C,98.3,98.8,1
2026-04-10,2026-04-20,6770000.0,P,49.4,49.7,1
2026-04-10,2026-04-20,6775000.0,C,94.8,95.2,1
