date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-03,2026-01-16,6285000.0,C,581.7,586.9,1
2026-01-03,2026-01-16,6285000.0,P,1.85,2.0,1
2026-01-03,2026-01-16,6290000.0,C,576.7,581.9,1
2026-01-03,2026-01-16,6290000.0,P,1.85,2.0,1
2026-01-03,2026-01-16,6295000.0,C,571.8,576.9,1
2026-01-03,2026-01-16,6295000.0,P,1.9,2.05,1
2026-01-03,2026-01-16,6300000.0,C,567.3,571.5,1
2026-01-03,2026-01-16,6300000.0,P,1.9,2.05,1
2026-01-03,2026-01-16,6305000.0,C,561.8,567.1,1
2026-01-03,2026-01-16,6305000.0,P,1.95,2.1,1
2026-01-03,2026-01-16,6310000.0,C,556.9,562.0,1
2026-01-03,2026-01-16,6310000.0,P,1.95,2.15,1
2026-01-03,2026-01-16,6315000.0,C,551.9,557.2,1
2026-01-03,2026-01-16,6315000.0,P,2.0,2.15,1
2026-01-03,2026-01-16,6320000.0,C,547.0,552.1,1
2026-01-03,2026-01-16,6320000.0,P,2.05,2.2,1
2026-01-03,2026-01-16,6325000.0,C,542.0,547.1,1
2026-01-03,2026-01-16,6325000.0,P,2.05,2.25,1
2026-01-03,2026-01-16,6330000.0,C,537.1,542.3,1
2026-01-03,2026-01-16,6330000.0,P,2.1,2.25,1
2026-01-03,2026-01-16,6335000.0,C,532.1,537.2,1
2026-01-03,2026-01-16,6335000.0,P,2.15,2.3,1
2026-01-03,2026-01-16,6340000.0,C,527.2,532.2,1
2026-01-03,2026-01-16,6340000.0,P,2.15,2.35,1
2026-01-03,2026-01-16,6345000.0,C,522.2,527.3,1
2026-01-03,2026-01-16,6345000.0,P,2.2,2.4,1
2026-01-03,2026-01-16,6350000.0,C,517.8,521.9,1
2026-01-03,2026-01-16,6350000.0,P,2.25,2.4,1
2026-01-03,2026-01-16,6355000.0,C,512.3,517.4,1
2026-01-03,2026-01-16,6355000.0,P,2.3,2.45,1
2026-01-03,2026-01-16,6360000.0,C,507.4,512.4,1
2026-01-03,2026-01-16,6360000.0,P,2.35,2.5,1
2026-01-03,2026-01-16,6365000.0,C,502.4,507.5,1
2026-01-03,2026-01-16,6365000.0,P,2.35,2.55,1
2026-01-03,2026-01-16,6370000.0,C,497.5,502.5,1
2026-01-03,2026-01-16,6370000.0,P,2.4,2.6,1
2026-01-03,2026-01-16,6375000.0,C,492.5,497.5,1
2026-01-03,2026-01-16,6375000.0,P,2.45,2.65,1
2026-01-03,2026-01-16,6380000.0,C,487.6,492.7,1
2026-01-03,2026-01-16,6380000.0,P,2.5,2.7,1
2026-01-03,2026-01-16,6385000.0,C,482.6,487.7,1
2026-01-03,2026-01-16,6385000.0,P,2.55,2.75,1
2026-01-03,2026-01-16,6390000.0,C,477.7,482.8,1
2026-01-03,2026-01-16,6390000.0,P,2.6,2.8,1
2026-01-03,2026-01-16,6395000.0,C,472.8,478.0,1
2026-01-03,2026-01-16,6395000.0,P,2.65,2.85,1
2026-01-03,2026-01-16,6400000.0,C,468.3,472.4,1
2026-01-03,2026-01-16,6400000.0,P,2.7,2.9,1
2026-01-03,2026-01-16,6405000.0,C,462.9,468.0,1
2026-01-03,2026-01-16,6405000.0,P,2.75,2.95,1
2026-01-03,2026-01-16,6410000.0,C,458.0,463.1,1
2026-01-03,2026-01-16,6410000.0,P,2.8,3.0,1
2026-01-03,2026-01-16,6415000.0,C,453.0,458.1,1
2026-01-03,2026-01-16,6415000.0,P,2.85,3.1,1
2026-01-03,2026-01-16,6420000.0,C,448.1,453.2,1
2026-01-03,2026-01-16,6420000.0,P,2.95,3.1,1
2026-01-03,2026-01-16,6425000.0,C,443.2,448.3,1
2026-01-03,2026-01-16,6425000.0,P,3.0,3.2,1
2026-01-03,2026-01-16,6430000.0,C,438.3,443.3,1
2026-01-03,2026-01-16,6430000.0,P,3.0,3.3,1
2026-01-03,2026-01-16,6435000.0,C,433.4,438.4,1
2026-01-03,2026-01-16,6435000.0,P,3.1,3.3,1
2026-01-03,2026-01-16,6440000.0,C,428.5,433.5,1
2026-01-03,2026-01-16,6440000.0,P,3.2,3.4,1
2026-01-03,2026-01-16,6445000.0,C,423.6,428.6,1
2026-01-03,2026-01-16,6445000.0,P,3.2,3.5,1
2026-01-03,2026-01-16,6450000.0,C,419.1,423.0,1
2026-01-03,2026-01-16,6450000.0,P,3.3,3.6,1
2026-01-03,2026-01-16,6455000.0,C,413.7,418.7,1
2026-01-03,2026-01-16,6455000.0,P,3.4,3.7,1
2026-01-03,2026-01-16,6460000.0,C,408.8,413.8,1
2026-01-03,2026-01-16,6460000.0,P,3.5,3.7,1
2026-01-03,2026-01-16,6465000.0,C,403.9,408.9,1
2026-01-03,2026-01-16,6465000.0,P,3.6,3.8,1
2026-01-03,2026-01-16,6470000.0,C,399.0,404.0,1
2026-01-03,2026-01-16,6470000.0,P,3.7,3.9,1
2026-01-03,2026-01-16,6475000.0,C,394.2,399.1,1
2026-01-03,2026-01-16,6475000.0,P,3.7,4.0,1
2026-01-03,2026-01-16,6480000.0,C,389.3,394.2,1
2026-01-03,2026-01-16,6480000.0,P,3.8,4.1,1
2026-01-03,2026-01-16,6485000.0,C,384.4,389.3,1
2026-01-03,2026-01-16,6485000.0,P,3.9,4.2,1
2026-01-03,2026-01-16,6490000.0,C,379.5,384.4,1
2026-01-03,2026-01-16,6490000.0,P,4.0,4.3,1
2026-01-03,2026-01-16,6495000.0,C,374.4,379.4,1
2026-01-03,2026-01-16,6495000.0,P,4.2,4.4,1
2026-01-03,2026-01-16,6500000.0,C,370.1,374.2,1
2026-01-03,2026-01-16,6500000.0,P,4.3,4.5,1
2026-01-03,2026-01-16,6505000.0,C,364.7,369.9,1
2026-01-03,2026-01-16,6505000.0,P,4.4,4.6,1
2026-01-03,2026-01-16,6510000.0,C,359.8,364.8,1
2026-01-03,2026-01-16,6510000.0,P,4.5,4.8,1
2026-01-03,2026-01-16,6515000.0,C,355.0,359.9,1
2026-01-03,2026-01-16,6515000.0,P,4.6,4.9,1
2026-01-03,2026-01-16,6520000.0,C,350.4,355.3,1
2026-01-03,2026-01-16,6520000.0,P,4.8,5.0,1
2026-01-03,2026-01-16,6525000.0,C,345.6,350.4,1
2026-01-03,2026-01-16,6525000.0,P,4.9,5.2,1
2026-01-03,2026-01-16,6530000.0,C,340.8,345.6,1
2026-01-03,2026-01-16,6530000.0,P,5.1,5.4,1
2026-01-03,2026-01-16,6535000.0,C,335.9,340.7,1
2026-01-03,2026-01-16,6535000.0,P,5.2,5.5,1
2026-01-03,2026-01-16,6540000.0,C,331.1,335.9,1
2026-01-03,2026-01-16,6540000.0,P,5.4,5.7,1
2026-01-03,2026-01-16,6545000.0,C,326.4,331.0,1
2026-01-03,2026-01-16,6545000.0,P,5.5,5.8,1
2026-01-03,2026-01-16,6550000.0,C,321.7,325.7,1
2026-01-03,2026-01-16,6550000.0,P,5.7,6.0,1
2026-01-03,2026-01-16,6555000.0,C,316.7,321.4,1
2026-01-03,2026-01-16,6555000.0,P,5.8,6.2,1
2026-01-03,2026-01-16,6560000.0,C,311.8,316.4,1
2026-01-03,2026-01-16,6560000.0,P,6.1,6.4,1
2026-01-03,2026-01-16,6565000.0,C,307.1,311.6,1
2026-01-03,2026-01-16,6565000.0,P,6.3,6.6,1
2026-01-03,2026-01-16,6570000.0,C,302.2,306.8,1
2026-01-03,2026-01-16,6570000.0,P,6.5,6.8,1
2026-01-03,2026-01-16,6575000.0,C,297.5,302.0,1
2026-01-03,2026-01-16,6575000.0,P,6.7,7.0,1
2026-01-03,2026-01-16,6580000.0,C,292.9,297.2,1
2026-01-03,2026-01-16,6580000.0,P,6.9,7.2,1
2026-01-03,2026-01-16,6585000.0,C,288.1,292.5,1
2026-01-03,2026-01-16,6585000.0,P,7.2,7.5,1
2026-01-03,2026-01-16,6590000.0,C,283.3,288.0,1
2026-01-03,2026-01-16,6590000.0,P,7.4,7.7,1
2026-01-03,2026-01-16,6595000.0,C,278.7,283.0,1
2026-01-03,2026-01-16,6595000.0,P,7.7,8.0,1
2026-01-03,2026-01-16,6600000.0,C,274.2,278.1,1
2026-01-03,2026-01-16,6600000.0,P,7.9,8.3,1
2026-01-03,2026-01-16,6605000.0,C,269.2,273.6,1
2026-01-03,2026-01-16,6605000.0,P,8.2,8.5,1
2026-01-03,2026-01-16,6610000.0,C,264.5,268.9,1
2026-01-03,2026-01-16,6610000.0,P,8.5,8.8,1
2026-01-03,2026-01-16,6615000.0,C,259.8,264.2,1
2026-01-03,2026-01-16,6615000.0,P,8.8,9.1,1
2026-01-03,2026-01-16,6620000.0,C,255.2,259.5,1
2026-01-03,2026-01-16,6620000.0,P,9.1,9.5,1
2026-01-03,2026-01-16,6625000.0,C,250.5,255.1,1
2026-01-03,2026-01-16,6625000.0,P,9.4,9.8,1
2026-01-03,2026-01-16,6630000.0,C,245.9,250.2,1
2026-01-03,2026-01-16,6630000.0,P,9.8,10.1,1
2026-01-03,2026-01-16,6635000.0,C,241.3,245.8,1
2026-01-03,2026-01-16,6635000.0,P,10.1,10.5,1
2026-01-03,2026-01-16,6640000.0,C,236.7,240.9,1
2026-01-03,2026-01-16,6640000.0,P,10.5,10.9,1
2026-01-03,2026-01-16,6645000.0,C,232.1,236.3,1
2026-01-03,2026-01-16,6645000.0,P,10.9,11.3,1
2026-01-03,2026-01-16,6650000.0,C,227.8,231.5,1
2026-01-03,2026-01-16,6650000.0,P,11.3,11.7,1
2026-01-03,2026-01-16,6655000.0,C,222.9,227.1,1
2026-01-03,2026-01-16,6655000.0,P,11.7,12.1,1
2026-01-03,2026-01-16,6660000.0,C,218.4,222.6,1
2026-01-03,2026-01-16,6660000.0,P,12.1,12.6,1
2026-01-03,2026-01-16,6665000.0,C,213.7,218.0,1
2026-01-03,2026-01-16,6665000.0,P,12.6,13.0,1
2026-01-03,2026-01-16,6670000.0,C,209.2,213.5,1
2026-01-03,2026-01-16,6670000.0,P,13.1,13.5,1
2026-01-03,2026-01-16,6675000.0,C,205.0,209.0,1
2026-01-03,2026-01-16,6675000.0,P,13.6,14.0,1
2026-01-03,2026-01-16,6680000.0,C,200.4,204.5,1
2026-01-03,2026-01-16,6680000.0,P,14.1,14.5,1
2026-01-03,2026-01-16,6685000.0,C,196.0,200.2,1
2026-01-03,2026-01-16,6685000.0,P,14.6,15.1,1
2026-01-03,2026-01-16,6690000.0,C,191.6,195.6,1
2026-01-03,2026-01-16,6690000.0,P,15.2,15.7,1
2026-01-03,2026-01-16,6695000.0,C,187.2,191.2,1
2026-01-03,2026-01-16,6695000.0,P,15.8,16.2,1
2026-01-03,2026-01-16,6700000.0,C,183.2,186.5,1
2026-01-03,2026-01-16,6700000.0,P,16.4,16.9,1
2026-01-03,2026-01-16,6705000.0,C,178.5,182.4,1
2026-01-03,2026-01-16,6705000.0,P,17.0,17.5,1
2026-01-03,2026-01-16,6710000.0,C,174.2,178.2,1
2026-01-03,2026-01-16,6710000.0,P,17.6,18.2,1
2026-01-03,2026-01-16,6715000.0,C,170.0,173.7,1
2026-01-03,2026-01-16,6715000.0,P,18.3,18.9,1
2026-01-03,2026-01-16,6720000.0,C,165.6,169.4,1
2026-01-03,2026-01-16,6720000.0,P,19.0,19.6,1
2026-01-03,2026-01-16,6725000.0,C,161.5,164.4,1
2026-01-03,2026-01-16,6725000.0,P,19.8,20.3,1
2026-01-03,2026-01-16,6730000.0,C,157.3,160.3,1
2026-01-03,2026-01-16,6730000.0,P,20.5,21.1,1
2026-01-03,2026-01-16,6735000.0,C,153.1,156.0,1
2026-01-03,2026-01-16,6735000.0,P,21.3,21.9,1
2026-01-03,2026-01-16,6740000.0,C,149.0,151.9,1
2026-01-03,2026-01-16,6740000.0,P,22.1,22.7,1
2026-01-03,2026-01-16,6745000.0,C,144.9,147.7,1
2026-01-03,2026-01-16,6745000.0,P,23.0,23.6,1
2026-01-03,2026-01-16,6750000.0,C,141.1,143.4,1
2026-01-03,2026-01-16,6750000.0,P,23.9,24.5,1
2026-01-03,2026-01-16,6755000.0,C,136.8,139.4,1
2026-01-03,2026-01-16,6755000.0,P,24.8,25.4,1
2026-01-03,2026-01-16,6760000.0,C,132.8,135.4,1
2026-01-03,2026-01-16,6760000.0,P,25.7,26.4,1
2026-01-03,2026-01-16,6765000.0,C,128.8,131.4,1
2026-01-03,2026-01-16,6765000.0,P,26.7,27.4,1
2026-01-03,2026-01-16,6770000.0,C,124.8,127.4,1
2026-01-03,2026-01-16,6770000.0,P,27.8,28.5,1
2026-01-03,2026-01-16,6775000.0,C,121.0,123.6,1
2026-01-03,2026-01-16,6775000.0,P,28.8,29.5,1
2026-01-03,2026-01-16,6780000.0,C,117.2,119.7,1
2026-01-03,2026-01-16,6780000.0,P,29.9,30.6,1
2026-01-03,2026-01-16,6785000.0,C,113.4,115.8,1
2026-01-03,2026-01-16,6785000.0,P,31.0,31.8,1
2026-01-03,2026-01-16,6790000.0,C,109.6,112.0,1
2026-01-03,2026-01-16,6790000.0,P,32.2,32.9,1
2026-01-03,2026-01-16,6795000.0,C,105.9,108.3,1
2026-01-03,2026-01-16,6795000.0,P,33.4,34.2,1
2026-01-03,2026-01-16,6800000.0,C,102.4,104.3,1
2026-01-03,2026-01-16,6800000.0,P,34.7,35.5,1
2026-01-03,2026-01-16,6805000.0,C,97.8,100.9,1
2026-01-03,2026-01-16,6805000.0,P,36.0,36.8,1
2026-01-03,2026-01-16,6810000.0,C,94.2,98.5,1
2026-01-03,2026-01-16,6810000.0,P,37.4,38.2,1
2026-01-03,2026-01-16,6815000.0,C,92.0,93.2,1
2026-01-03,2026-01-16,6815000.0,P,38.8,39.6,1
2026-01-03,2026-01-16,6820000.0,C,88.5,89.7,1
2026-01-03,2026-01-16,6820000.0,P,40.2,41.1,1
2026-01-03,2026-01-16,6825000.0,C,85.0,86.1,1
2026-01-03,2026-01-16,6825000.0,P,41.8,42.6,1
2026-01-03,2026-01-16,6830000.0,C,81.6,82.8,1
2026-01-03,2026-01-16,6830000.0,P,43.3,44.2,1
2026-01-03,2026-01-16,6835000.0,C,78.2,79.3,1
2026-01-03,2026-01-16,6835000.0,P,45.0,45.8,1
2026-01-03,2026-01-16,6840000.0,C,75.4,76.0,1
2026-01-03,2026-01-16,6840000.0,P,46.7,47.5,1
2026-01-03,2026-01-16,6845000.0,C,72.2,72.8,1
2026-01-03,2026-01-16,6845000.0,P,48.4,49.3,1
2026-01-03,2026-01-16,6850000.0,C,69.0,69.6,1
2026-01-03,2026-01-16,6850000.0,P,50.2,51.1,1
2026-01-03,2026-01-16,6855000.0,C,65.9,66.6,1
2026-01-03,2026-01-16,6855000.0,P,52.1,53.0,1
2026-01-03,2026-01-16,6860000.0,C,62.9,63.4,1
2026-01-03,2026-01-16,6860000.0,P,54.1,54.9,1
2026-01-03,2026-01-16,6865000.0,C,59.9,60.4,1
2026-01-03,2026-01-16,6865000.0,P,56.1,56.9,1
2026-01-03,2026-01-16,6870000.0,C,57.0,57.5,1
2026-01-03,2026-01-16,6870000.0,P,58.2,59.0,1
2026-01-03,2026-01-16,6875000.0,C,54.1,54.9,1
2026-01-03,2026-01-16,6875000.0,P,60.1,61.2,1
2026-01-03,2026-01-16,6880000.0,C,51.4,51.9,1
2026-01-03,2026-01-16,6880000.0,P,62.3,63.4,1
2026-01-03,2026-01-16,6885000.0,C,48.7,49.3,1
2026-01-03,2026-01-16,6885000.0,P,64.6,65.7,1
2026-01-03,2026-01-16,6890000.0,C,46.1,46.7,1
2026-01-03,2026-01-16,6890000.0,P,67.2,68.3,1
2026-01-03,2026-01-16,6895000.0,C,43.6,44.1,1
2026-01-03,2026-01-16,6895000.0,P,69.4,70.8,1
2026-01-03,2026-01-16,6900000.0,C,41.1,41.7,1
2026-01-03,2026-01-16,6900000.0,P,72.2,73.3,1
2026-01-03,2026-01-16,6905000.0,C,38.8,39.3,1
2026-01-03,2026-01-16,6905000.0,P,74.6,75.9,1
2026-01-03,2026-01-16,6910000.0,C,36.5,37.0,1
2026-01-03,2026-01-16,6910000.0,P,77.3,78.7,1
2026-01-03,2026-01-16,6915000.0,C,34.3,34.8,1
2026-01-03,2026-01-16,6915000.0,P,80.1,81.4,1
2026-01-03,2026-01-16,6920000.0,C,32.1,32.7,1
2026-01-03,2026-01-16,6920000.0,P,82.9,84.3,1
2026-01-03,2026-01-16,6925000.0,C,30.1,30.6,1
2026-01-03,2026-01-16,6925000.0,P,84.5,89.2,1
2026-01-03,2026-01-16,6930000.0,C,28.1,28.7,1
2026-01-03,2026-01-16,6930000.0,P,87.4,92.4,1
2026-01-03,2026-01-16,6935000.0,C,26.3,26.8,1
2026-01-03,2026-01-16,6935000.0,P,90.6,95.5,1
2026-01-03,2026-01-16,6940000.0,C,24.5,25.0,1
2026-01-03,2026-01-16,6940000.0,P,93.8,98.7,1
2026-01-03,2026-01-16,6945000.0,C,22.8,23.3,1
2026-01-03,2026-01-16,6945000.0,P,97.1,100.9,1
2026-01-03,2026-01-16,6950000.0,C,21.2,21.7,1
2026-01-03,2026-01-16,6950000.0,P,101.8,104.1,1
2026-01-03,2026-01-16,6955000.0,C,19.6,20.1,1
2026-01-03,2026-01-16,6955000.0,P,105.0,107.7,1
2026-01-03,2026-01-16,6960000.0,C,18.2,18.7,1
2026-01-03,2026-01-16,6960000.0,P,108.5,111.3,1
2026-01-03,2026-01-16,6965000.0,C,16.8,17.3,1
2026-01-03,2026-01-16,6965000.0,P,112.1,114.9,1
2026-01-03,2026-01-16,6970000.0,C,15.5,16.0,1
2026-01-03,2026-01-16,6970000.0,P,115.7,118.7,1
2026-01-03,2026-01-16,6975000.0,C,14.2,14.7,1
2026-01-03,2026-01-16,6975000.0,P,119.4,122.3,1
2026-01-03,2026-01-16,6980000.0,C,13.1,13.5,1
2026-01-03,2026-01-16,6980000.0,P,123.2,126.3,1
2026-01-03,2026-01-16,6985000.0,C,12.0,12.4,1
2026-01-03,2026-01-16,6985000.0,P,127.1,130.2,1
2026-01-03,2026-01-16,6990000.0,C,10.9,11.4,1
2026-01-03,2026-01-16,6990000.0,P,131.0,134.2,1
2026-01-03,2026-01-16,6995000.0,C,9.9,10.4,1
2026-01-03,2026-01-16,6995000.0,P,134.9,138.3,1
2026-01-03,2026-01-16,7000000.0,C,8.9,9.5,1
2026-01-03,2026-01-16,7000000.0,P,139.1,142.0,1
2026-01-03,2026-01-16,7005000.0,C,8.1,8.6,1
2026-01-03,2026-01-16,7005000.0,P,143.1,146.5,1
2026-01-03,2026-01-16,7010000.0,C,7.5,7.8,1
2026-01-03,2026-01-16,7010000.0,P,147.3,150.6,1
2026-01-03,2026-01-16,7015000.0,C,6.8,7.1,1
2026-01-03,2026-01-16,7015000.0,P,151.5,155.1,1
2026-01-03,2026-01-16,7020000.0,C,6.1,6.4,1
2026-01-03,2026-01-16,7020000.0,P,155.8,159.2,1
2026-01-03,2026-01-16,7025000.0,C,5.5,5.8,1
2026-01-03,2026-01-16,7025000.0,P,160.2,163.6,1
2026-01-03,2026-01-16,7030000.0,C,4.9,5.2,1
2026-01-03,2026-01-16,7030000.0,P,163.7,168.4,1
2026-01-03,2026-01-16,7035000.0,C,4.4,4.7,1
2026-01-03,2026-01-16,7035000.0,P,168.2,172.7,1
2026-01-03,2026-01-16,7040000.0,C,3.9,4.2,1
2026-01-03,2026-01-16,7040000.0,P,172.6,177.4,1
2026-01-03,2026-01-16,7045000.0,C,3.3,3.7,1
2026-01-03,2026-01-16,7045000.0,P,176.9,181.7,1
2026-01-03,2026-01-16,7050000.0,C,3.1,3.3,1
2026-01-03,2026-01-16,7050000.0,P,182.3,186.2,1
2026-01-03,2026-01-16,7055000.0,C,2.75,2.95,1
2026-01-03,2026-01-16,7055000.0,P,186.4,191.1,1
2026-01-03,2026-01-16,7060000.0,C,2.45,2.65,1
2026-01-03,2026-01-16,7060000.0,P,191.0,196.0,1
2026-01-03,2026-01-16,7065000.0,C,2.15,2.35,1
2026-01-03,2026-01-16,7065000.0,P,195.7,200.7,1
2026-01-03,2026-01-16,7070000.0,C,1.9,2.1,1
2026-01-03,2026-01-16,7070000.0,P,198.1,209.1,1
2026-01-03,2026-01-16,7075000.0,C,1.65,1.85,1
2026-01-03,2026-01-16,7075000.0,P,202.8,213.8,1
2026-01-03,2026-01-16,7080000.0,C,1.45,1.65,1
2026-01-03,2026-01-16,7080000.0,P,206.2,218.6,1
2026-01-03,2026-01-16,7085000.0,C,1.3,1.5,1
2026-01-03,2026-01-16,7085000.0,P,209.3,226.2,1
2026-01-03,2026-01-16,7090000.0,C,1.15,1.3,1
2026-01-03,2026-01-16,7090000.0,P,215.4,230.9,1
2026-01-03,2026-01-16,7095000.0,C,1.0,1.2,1
2026-01-03,2026-01-16,7095000.0,P,224.2,229.6,1
2026-01-03,2026-01-16,7100000.0,C,0.9,1.1,1
2026-01-03,2026-01-16,7100000.0,P,229.9,233.9,1
2026-01-03,2026-01-16,7105000.0,C,0.8,1.0,1
2026-01-03,2026-01-16,7105000.0,P,234.2,239.3,1
2026-01-03,2026-01-16,7110000.0,C,0.7,0.9,1
2026-01-03,2026-01-16,7110000.0,P,239.1,244.2,1
2026-01-03,2026-01-16,7115000.0,C,0.65,0.8,1
2026-01-03,2026-01-16,7115000.0,P,243.9,249.2,1
2026-01-03,2026-01-16,7120000.0,C,0.55,0.75,1
2026-01-03,2026-01-16,7120000.0,P,248.9,254.0,1
2026-01-03,2026-01-16,7125000.0,C,0.55,0.7,1
2026-01-03,2026-01-16,7125000.0,P,253.5,259.0,1
2026-01-03,2026-01-16,7130000.0,C,0.5,0.65,1
2026-01-03,2026-01-16,7130000.0,P,256.6,270.1,1
2026-01-03,2026-01-16,7135000.0,C,0.45,0.6,1
2026-01-03,2026-01-16,7135000.0,P,260.8,273.4,1
2026-01-03,2026-01-16,7140000.0,C,0.4,0.55,1
2026-01-03,2026-01-16,7140000.0,P,266.5,279.8,1
2026-01-03,2026-01-16,7145000.0,C,0.35,0.5,1
2026-01-03,2026-01-16,7145000.0,P,270.8,287.1,1
2026-01-03,2026-01-16,7150000.0,C,0.35,0.5,1
2026-01-03,2026-01-16,7150000.0,P,274.1,288.4,1
2026-01-03,2026-01-16,7155000.0,C,0.3,0.45,1
2026-01-03,2026-01-16,7155000.0,P,281.4,294.9,1
2026-01-03,2026-01-16,7160000.0,C,0.3,0.45,1
2026-01-03,2026-01-16,7160000.0,P,285.7,298.2,1
2026-01-03,2026-01-16,7165000.0,C,0.25,0.45,1
2026-01-03,2026-01-16,7165000.0,P,289.1,307.2,1
2026-01-03,2026-01-16,7170000.0,C,0.25,0.4,1
2026-01-03,2026-01-16,7170000.0,P,295.6,308.4,1
2026-01-03,2026-01-16,7175000.0,C,0.25,0.4,1
2026-01-03,2026-01-16,7175000.0,P,301.3,314.4,1
2026-01-03,2026-01-16,7180000.0,C,0.2,0.4,1
2026-01-03,2026-01-16,7180000.0,P,306.5,319.8,1
2026-01-03,2026-01-16,7185000.0,C,0.2,0.4,1
2026-01-03,2026-01-16,7185000.0,P,310.6,325.9,1
2026-01-03,2026-01-16,7190000.0,C,0.2,0.35,1
2026-01-03,2026-01-16,7190000.0,P,315.5,328.3,1
2026-01-03,2026-01-16,7195000.0,C,0.2,0.35,1
2026-01-03,2026-01-16,7195000.0,P,320.5,333.3,1
2026-01-03,2026-01-16,7200000.0,C,0.2,0.35,1
2026-01-03,2026-01-16,7200000.0,P,323.9,338.2,1
2026-01-03,2026-01-16,7205000.0,C,0.15,0.35,1
2026-01-03,2026-01-16,7205000.0,P,330.5,346.0,1
2026-01-03,2026-01-16,7210000.0,C,0.15,0.35,1
2026-01-03,2026-01-16,7210000.0,P,336.2,349.7,1
2026-01-03,2026-01-16,7215000.0,C,0.15,0.35,1
2026-01-03,2026-01-16,7215000.0,P,341.4,356.8,1
2026-01-03,2026-01-16,7220000.0,C,0.15,0.35,1
2026-01-03,2026-01-16,7220000.0,P,343.9,362.0,1
2026-01-03,2026-01-16,7225000.0,C,0.15,0.35,1
2026-01-03,2026-01-16,7225000.0,P,350.4,363.2,1
2026-01-03,2026-01-16,7230000.0,C,0.15,0.3,1
2026-01-03,2026-01-16,7230000.0,P,353.1,370.9,1
2026-01-03,2026-01-16,7235000.0,C,0.15,0.3,1
2026-01-03,2026-01-16,7235000.0,P,360.4,375.3,1
2026-01-03,2026-01-16,7240000.0,C,0.1,0.3,1
2026-01-03,2026-01-16,7240000.0,P,365.4,378.2,1
2026-01-03,2026-01-16,7245000.0,C,0.1,0.3,1
2026-01-03,2026-01-16,7245000.0,P,370.4,383.2,1
2026-01-03,2026-01-16,7250000.0,C,0.1,0.3,1
2026-01-03,2026-01-16,7250000.0,P,376.0,391.4,1
2026-01-03,2026-01-16,7255000.0,C,0.1,0.25,1
2026-01-03,2026-01-16,7255000.0,P,381.3,396.7,1
2026-01-03,2026-01-16,7260000.0,C,0.1,0.25,1
2026-01-03,2026-01-16,7260000.0,P,383.6,400.9,1
2026-01-03,2026-01-16,7270000.0,C,0.1,0.25,1
2026-01-03,2026-01-16,7270000.0,P,395.3,411.8,1
2026-01-03,2026-01-16,7275000.0,C,0.1,0.3,1
2026-01-03,2026-01-16,7275000.0,P,400.3,413.1,1
2026-01-03,2026-01-16,7280000.0,C,0.1,0.25,1
2026-01-03,2026-01-16,7280000.0,P,405.3,421.7,1
2026-01-03,2026-01-16,7290000.0,C,0.1,0.25,1
2026-01-03,2026-01-16,7290000.0,P,415.3,431.7,1
2026-01-03,2026-01-16,7300000.0,C,0.15,0.2,1
2026-01-03,2026-01-16,7300000.0,P,425.0,438.0,1
2026-01-03,2026-01-16,7310000.0,C,0.05,0.25,1
2026-01-03,2026-01-16,7310000.0,P,435.0,450.8,1
2026-01-03,2026-01-16,7320000.0,C,0.05,0.25,1
2026-01-03,2026-01-16,7320000.0,P,443.7,461.8,1
2026-01-03,2026-01-16,7325000.0,C,0.05,0.25,1
2026-01-03,2026-01-16,7325000.0,P,448.7,466.8,1
2026-01-03,2026-01-16,7330000.0,C,0.05,0.25,1
2026-01-03,2026-01-16,7330000.0,P,455.2,470.4,1
2026-01-03,2026-01-16,7340000.0,C,0.05,0.2,1
2026-01-03,2026-01-16,7340000.0,P,465.1,478.0,1
2026-01-03,2026-01-16,7350000.0,C,0.05,0.25,1
2026-01-03,2026-01-16,7350000.0,P,476.0,487.8,1
2026-01-03,2026-01-16,7360000.0,C,0.05,0.2,1
2026-01-03,2026-01-16,7360000.0,P,485.1,497.9,1
2026-01-03,2026-01-16,7370000.0,C,0.05,0.2,1
2026-01-03,2026-01-16,7370000.0,P,495.1,511.0,1
2026-01-03,2026-01-16,7375000.0,C,0.05,0.2,1
2026-01-03,2026-01-16,7375000.0,P,500.1,512.9,1
2026-01-03,2026-01-16,7380000.0,C,0.05,0.2,1
2026-01-03,2026-01-16,7380000.0,P,502.5,520.5,1
2026-01-03,2026-01-16,7390000.0,C,0.05,0.2,1
2026-01-03,2026-01-16,7390000.0,P,515.0,527.8,1
2026-01-03,2026-01-16,7400000.0,C,0.05,0.15,1
2026-01-03,2026-01-16,7400000.0,P,525.0,537.8,1
2026-01-03,2026-01-16,7410000.0,C,0.05,0.15,1
2026-01-03,2026-01-16,7410000.0,P,535.0,547.6,1
2026-01-03,2026-01-16,7420000.0,C,0.05,0.15,1
2026-01-03,2026-01-16,7420000.0,P,545.0,560.4,1
2026-01-03,2026-01-16,7425000.0,C,0.05,0.15,1
2026-01-03,2026-01-16,7425000.0,P,548.5,566.6,1
2026-01-03,2026-01-16,7430000.0,C,0.05,0.15,1
2026-01-03,2026-01-16,7430000.0,P,552.4,570.5,1
2026-01-03,2026-01-16,7440000.0,C,0.05,0.15,1
2026-01-03,2026-01-16,7440000.0,P,564.9,580.5,1
