date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-26,2026-07-17,3200000.0,C,4171.7,4192.2,1
2026-06-26,2026-07-17,3300000.0,C,4071.9,4092.5,1
2026-06-26,2026-07-17,3400000.0,C,3971.8,3992.3,1
2026-06-26,2026-07-17,3400000.0,P,0.05,0.15,1
2026-06-26,2026-07-17,3500000.0,C,3872.5,3893.1,1
2026-06-26,2026-07-17,3600000.0,C,3774.3,3791.7,1
2026-06-26,2026-07-17,3600000.0,P,0.05,0.2,1
2026-06-26,2026-07-17,3650000.0,C,3722.9,3743.3,1
2026-06-26,2026-07-17,3700000.0,C,3673.3,3693.8,1
2026-06-26,2026-07-17,3700000.0,P,0.05,0.25,1
2026-06-26,2026-07-17,3750000.0,C,3623.7,3643.9,1
2026-06-26,2026-07-17,3750000.0,P,0.05,0.3,1
2026-06-26,2026-07-17,3800000.0,C,3573.4,3592.3,1
2026-06-26,2026-07-17,3800000.0,P,0.05,0.3,1
2026-06-26,2026-07-17,3850000.0,C,3523.2,3542.5,1
2026-06-26,2026-07-17,3850000.0,P,0.05,0.3,1
2026-06-26,2026-07-17,3900000.0,C,3473.9,3494.5,1
2026-06-26,2026-07-17,3900000.0,P,0.05,0.3,1
2026-06-26,2026-07-17,3950000.0,C,3423.9,3444.6,1
2026-06-26,2026-07-17,3950000.0,P,0.05,0.35,1
2026-06-26,2026-07-17,4000000.0,C,3374.5,3393.0,1
2026-06-26,2026-07-17,4000000.0,P,0.1,0.35,1
2026-06-26,2026-07-17,4050000.0,C,3324.3,3345.0,1
2026-06-26,2026-07-17,4050000.0,P,0.1,0.35,1
2026-06-26,2026-07-17,4100000.0,C,3274.4,3295.1,1
2026-06-26,2026-07-17,4100000.0,P,0.1,0.4,1
2026-06-26,2026-07-17,4150000.0,C,3224.6,3243.5,1
2026-06-26,2026-07-17,4150000.0,P,0.15,0.4,1
2026-06-26,2026-07-17,4200000.0,C,3174.9,3195.4,1
2026-06-26,2026-07-17,4200000.0,P,0.2,0.4,1
2026-06-26,2026-07-17,4225000.0,C,3149.6,3170.2,1
2026-06-26,2026-07-17,4225000.0,P,0.15,0.45,1
2026-06-26,2026-07-17,4250000.0,C,3125.3,3145.8,1
2026-06-26,2026-07-17,4250000.0,P,0.15,0.45,1
2026-06-26,2026-07-17,4275000.0,C,3099.6,3120.4,1
2026-06-26,2026-07-17,4275000.0,P,0.2,0.45,1
2026-06-26,2026-07-17,4300000.0,C,3075.1,3095.8,1
2026-06-26,2026-07-17,4300000.0,P,0.2,0.45,1
2026-06-26,2026-07-17,4325000.0,C,3050.2,3070.8,1
2026-06-26,2026-07-17,4325000.0,P,0.2,0.5,1
2026-06-26,2026-07-17,4350000.0,C,3025.4,3045.7,1
2026-06-26,2026-07-17,4350000.0,P,0.2,0.5,1
2026-06-26,2026-07-17,4375000.0,C,3000.4,3021.0,1
2026-06-26,2026-07-17,4375000.0,P,0.25,0.5,1
2026-06-26,2026-07-17,4400000.0,C,2978.7,2996.1,1
2026-06-26,2026-07-17,4400000.0,P,0.25,0.5,1
2026-06-26,2026-07-17,4425000.0,C,2950.6,2971.3,1
2026-06-26,2026-07-17,4425000.0,P,0.25,0.55,1
2026-06-26,2026-07-17,4450000.0,C,2925.4,2946.4,1
2026-06-26,2026-07-17,4450000.0,P,0.25,0.55,1
2026-06-26,2026-07-17,4475000.0,C,2900.7,2919.6,1
2026-06-26,2026-07-17,4475000.0,P,0.3,0.55,1
2026-06-26,2026-07-17,4500000.0,C,2875.4,2894.7,1
2026-06-26,2026-07-17,4500000.0,P,0.3,0.55,1
2026-06-26,2026-07-17,4525000.0,C,2850.9,2871.6,1
2026-06-26,2026-07-17,4525000.0,P,0.3,0.6,1
2026-06-26,2026-07-17,4550000.0,C,2826.0,2844.9,1
2026-06-26,2026-07-17,4550000.0,P,0.35,0.6,1
2026-06-26,2026-07-17,4575000.0,C,2802.7,2820.0,1
2026-06-26,2026-07-17,4575000.0,P,0.35,0.65,1
2026-06-26,2026-07-17,4600000.0,C,2776.2,2796.8,1
2026-06-26,2026-07-17,4600000.0,P,0.35,0.65,1
2026-06-26,2026-07-17,4625000.0,C,2751.3,2771.9,1
2026-06-26,2026-07-17,4625000.0,P,0.4,0.65,1
2026-06-26,2026-07-17,4650000.0,C,2726.5,2747.1,1
2026-06-26,2026-07-17,4650000.0,P,0.4,0.7,1
2026-06-26,2026-07-17,4675000.0,C,2701.5,2722.1,1
2026-06-26,2026-07-17,4675000.0,P,0.4,0.7,1
2026-06-26,2026-07-17,4700000.0,C,2676.6,2697.2,1
2026-06-26,2026-07-17,4700000.0,P,0.45,0.7,1
2026-06-26,2026-07-17,4725000.0,C,2651.8,2672.4,1
2026-06-26,2026-07-17,4725000.0,P,0.45,0.75,1
2026-06-26,2026-07-17,4750000.0,C,2626.9,2647.5,1
2026-06-26,2026-07-17,4750000.0,P,0.45,0.75,1
2026-06-26,2026-07-17,4775000.0,C,2601.9,2622.6,1
2026-06-26,2026-07-17,4775000.0,P,0.5,0.8,1
2026-06-26,2026-07-17,4800000.0,C,2577.0,2597.7,1
2026-06-26,2026-07-17,4800000.0,P,0.5,0.8,1
2026-06-26,2026-07-17,4825000.0,C,2552.4,2572.9,1
2026-06-26,2026-07-17,4825000.0,P,0.55,0.85,1
2026-06-26,2026-07-17,4850000.0,C,2527.1,2547.9,1
2026-06-26,2026-07-17,4850000.0,P,0.55,0.85,1
2026-06-26,2026-07-17,4875000.0,C,2502.2,2523.0,1
2026-06-26,2026-07-17,4875000.0,P,0.6,0.9,1
2026-06-26,2026-07-17,4900000.0,C,2477.3,2498.1,1
2026-06-26,2026-07-17,4900000.0,P,0.6,0.9,1
2026-06-26,2026-07-17,4925000.0,C,2452.6,2473.2,1
2026-06-26,2026-07-17,4925000.0,P,0.65,0.95,1
2026-06-26,2026-07-17,4950000.0,C,2427.5,2448.3,1
2026-06-26,2026-07-17,4950000.0,P,0.65,0.95,1
2026-06-26,2026-07-17,4975000.0,C,2402.6,2423.4,1
2026-06-26,2026-07-17,4975000.0,P,0.7,1.0,1
2026-06-26,2026-07-17,5000000.0,C,2381.2,2395.3,1
2026-06-26,2026-07-17,5000000.0,P,0.75,1.0,1
2026-06-26,2026-07-17,5025000.0,C,2352.5,2373.6,1
2026-06-26,2026-07-17,5025000.0,P,0.75,1.05,1
2026-06-26,2026-07-17,5050000.0,C,2328.0,2348.7,1
2026-06-26,2026-07-17,5050000.0,P,0.8,1.1,1
2026-06-26,2026-07-17,5075000.0,C,2302.7,2323.8,1
2026-06-26,2026-07-17,5075000.0,P,0.85,1.1,1
2026-06-26,2026-07-17,5100000.0,C,2278.3,2298.9,1
2026-06-26,2026-07-17,5100000.0,P,0.85,1.15,1
2026-06-26,2026-07-17,5125000.0,C,2253.4,2274.0,1
2026-06-26,2026-07-17,5125000.0,P,0.9,1.2,1
2026-06-26,2026-07-17,5150000.0,C,2229.9,2249.0,1
2026-06-26,2026-07-17,5150000.0,P,0.95,1.2,1
2026-06-26,2026-07-17,5175000.0,C,2203.5,2224.1,1
2026-06-26,2026-07-17,5175000.0,P,1.0,1.25,1
2026-06-26,2026-07-17,5200000.0,C,2178.6,2199.2,1
2026-06-26,2026-07-17,5200000.0,P,1.05,1.3,1
2026-06-26,2026-07-17,5225000.0,C,2153.7,2172.6,1
2026-06-26,2026-07-17,5225000.0,P,1.05,1.35,1
2026-06-26,2026-07-17,5250000.0,C,2128.4,2148.9,1
2026-06-26,2026-07-17,5250000.0,P,1.1,1.35,1
2026-06-26,2026-07-17,5275000.0,C,2103.9,2124.6,1
2026-06-26,2026-07-17,5275000.0,P,1.15,1.4,1
2026-06-26,2026-07-17,5300000.0,C,2078.9,2097.9,1
2026-06-26,2026-07-17,5300000.0,P,1.2,1.45,1
2026-06-26,2026-07-17,5325000.0,C,2053.7,2074.5,1
2026-06-26,2026-07-17,5325000.0,P,1.25,1.5,1
2026-06-26,2026-07-17,5350000.0,C,2028.9,2049.6,1
2026-06-26,2026-07-17,5350000.0,P,1.3,1.55,1
2026-06-26,2026-07-17,5375000.0,C,2004.4,2025.0,1
2026-06-26,2026-07-17,5375000.0,P,1.35,1.6,1
2026-06-26,2026-07-17,5400000.0,C,1979.7,1998.4,1
2026-06-26,2026-07-17,5400000.0,P,1.4,1.65,1
2026-06-26,2026-07-17,5425000.0,C,1954.8,1975.3,1
2026-06-26,2026-07-17,5425000.0,P,1.45,1.7,1
2026-06-26,2026-07-17,5450000.0,C,1933.0,1950.1,1
2026-06-26,2026-07-17,5450000.0,P,1.5,1.75,1
2026-06-26,2026-07-17,5475000.0,C,1904.9,1925.5,1
2026-06-26,2026-07-17,5475000.0,P,1.55,1.8,1
2026-06-26,2026-07-17,5480000.0,C,1899.9,1920.5,1
2026-06-26,2026-07-17,5480000.0,P,1.55,1.8,1
2026-06-26,2026-07-17,5490000.0,C,1893.2,1908.8,1
2026-06-26,2026-07-17,5490000.0,P,1.55,1.85,1
2026-06-26,2026-07-17,5500000.0,C,1880.1,1900.7,1
2026-06-26,2026-07-17,5500000.0,P,1.6,1.85,1
2026-06-26,2026-07-17,5510000.0,C,1870.2,1888.9,1
2026-06-26,2026-07-17,5510000.0,P,1.6,1.9,1
2026-06-26,2026-07-17,5520000.0,C,1859.7,1880.2,1
2026-06-26,2026-07-17,5520000.0,P,1.65,1.9,1
2026-06-26,2026-07-17,5525000.0,C,1854.9,1875.8,1
2026-06-26,2026-07-17,5525000.0,P,1.65,1.9,1
2026-06-26,2026-07-17,5530000.0,C,1850.4,1870.5,1
2026-06-26,2026-07-17,5530000.0,P,1.65,1.95,1
2026-06-26,2026-07-17,5540000.0,C,1841.0,1860.3,1
2026-06-26,2026-07-17,5540000.0,P,1.7,1.95,1
2026-06-26,2026-07-17,5550000.0,C,1830.2,1849.1,1
2026-06-26,2026-07-17,5550000.0,P,1.7,1.95,1
2026-06-26,2026-07-17,5560000.0,C,1820.3,1840.9,1
2026-06-26,2026-07-17,5560000.0,P,1.7,2.0,1
2026-06-26,2026-07-17,5570000.0,C,1811.1,1830.7,1
2026-06-26,2026-07-17,5570000.0,P,1.75,2.05,1
2026-06-26,2026-07-17,5575000.0,C,1805.4,1826.0,1
2026-06-26,2026-07-17,5575000.0,P,1.75,2.05,1
2026-06-26,2026-07-17,5580000.0,C,1800.5,1821.1,1
2026-06-26,2026-07-17,5580000.0,P,1.75,2.05,1
2026-06-26,2026-07-17,5590000.0,C,1791.6,1809.3,1
2026-06-26,2026-07-17,5590000.0,P,1.8,2.1,1
2026-06-26,2026-07-17,5600000.0,C,1780.1,1801.1,1
2026-06-26,2026-07-17,5600000.0,P,1.8,2.1,1
2026-06-26,2026-07-17,5610000.0,C,1770.6,1791.3,1
2026-06-26,2026-07-17,5610000.0,P,1.85,2.15,1
2026-06-26,2026-07-17,5620000.0,C,1760.4,1780.7,1
2026-06-26,2026-07-17,5620000.0,P,1.85,2.15,1
2026-06-26,2026-07-17,5625000.0,C,1755.6,1774.5,1
2026-06-26,2026-07-17,5625000.0,P,1.9,2.15,1
2026-06-26,2026-07-17,5630000.0,C,1751.5,1771.0,1
2026-06-26,2026-07-17,5630000.0,P,1.9,2.2,1
2026-06-26,2026-07-17,5640000.0,C,1740.7,1759.6,1
2026-06-26,2026-07-17,5640000.0,P,1.9,2.2,1
2026-06-26,2026-07-17,5650000.0,C,1734.1,1751.1,1
2026-06-26,2026-07-17,5650000.0,P,1.95,2.2,1
2026-06-26,2026-07-17,5660000.0,C,1720.4,1741.5,1
2026-06-26,2026-07-17,5660000.0,P,1.95,2.25,1
2026-06-26,2026-07-17,5670000.0,C,1710.9,1731.5,1
2026-06-26,2026-07-17,5670000.0,P,2.0,2.3,1
2026-06-26,2026-07-17,5675000.0,C,1705.6,1726.3,1
2026-06-26,2026-07-17,5675000.0,P,2.0,2.3,1
2026-06-26,2026-07-17,5680000.0,C,1700.9,1719.8,1
2026-06-26,2026-07-17,5680000.0,P,2.0,2.3,1
2026-06-26,2026-07-17,5690000.0,C,1691.0,1711.6,1
2026-06-26,2026-07-17,5690000.0,P,2.05,2.35,1
2026-06-26,2026-07-17,5700000.0,C,1680.9,1701.4,1
2026-06-26,2026-07-17,5700000.0,P,2.05,2.35,1
2026-06-26,2026-07-17,5710000.0,C,1671.2,1691.8,1
2026-06-26,2026-07-17,5710000.0,P,2.1,2.4,1
2026-06-26,2026-07-17,5720000.0,C,1661.2,1681.8,1
2026-06-26,2026-07-17,5720000.0,P,2.15,2.4,1
2026-06-26,2026-07-17,5725000.0,C,1656.2,1676.8,1
2026-06-26,2026-07-17,5725000.0,P,2.15,2.45,1
2026-06-26,2026-07-17,5730000.0,C,1652.3,1670.1,1
2026-06-26,2026-07-17,5730000.0,P,2.15,2.45,1
2026-06-26,2026-07-17,5740000.0,C,1641.3,1661.9,1
2026-06-26,2026-07-17,5740000.0,P,2.2,2.5,1
2026-06-26,2026-07-17,5750000.0,C,1631.3,1650.2,1
2026-06-26,2026-07-17,5750000.0,P,2.2,2.5,1
2026-06-26,2026-07-17,5760000.0,C,1621.2,1641.8,1
2026-06-26,2026-07-17,5760000.0,P,2.25,2.55,1
2026-06-26,2026-07-17,5770000.0,C,1612.3,1631.8,1
2026-06-26,2026-07-17,5770000.0,P,2.25,2.55,1
2026-06-26,2026-07-17,5775000.0,C,1606.5,1627.1,1
2026-06-26,2026-07-17,5775000.0,P,2.3,2.6,1
2026-06-26,2026-07-17,5780000.0,C,1602.6,1620.4,1
2026-06-26,2026-07-17,5780000.0,P,2.3,2.6,1
2026-06-26,2026-07-17,5790000.0,C,1591.6,1612.2,1
2026-06-26,2026-07-17,5790000.0,P,2.35,2.65,1
2026-06-26,2026-07-17,5800000.0,C,1581.9,1602.3,1
2026-06-26,2026-07-17,5800000.0,P,2.35,2.65,1
2026-06-26,2026-07-17,5810000.0,C,1571.7,1590.6,1
2026-06-26,2026-07-17,5810000.0,P,2.4,2.7,1
2026-06-26,2026-07-17,5820000.0,C,1562.6,1582.4,1
2026-06-26,2026-07-17,5820000.0,P,2.45,2.75,1
2026-06-26,2026-07-17,5825000.0,C,1558.2,1577.4,1
2026-06-26,2026-07-17,5825000.0,P,2.45,2.75,1
2026-06-26,2026-07-17,5830000.0,C,1551.8,1572.5,1
2026-06-26,2026-07-17,5830000.0,P,2.45,2.75,1
2026-06-26,2026-07-17,5840000.0,C,1541.5,1562.0,1
2026-06-26,2026-07-17,5840000.0,P,2.5,2.8,1
2026-06-26,2026-07-17,5850000.0,C,1532.1,1550.8,1
2026-06-26,2026-07-17,5850000.0,P,2.5,2.8,1
2026-06-26,2026-07-17,5860000.0,C,1522.0,1542.6,1
2026-06-26,2026-07-17,5860000.0,P,2.55,2.8,1
2026-06-26,2026-07-17,5870000.0,C,1512.1,1532.7,1
2026-06-26,2026-07-17,5870000.0,P,2.6,2.85,1
2026-06-26,2026-07-17,5875000.0,C,1507.1,1526.0,1
2026-06-26,2026-07-17,5875000.0,P,2.6,2.85,1
2026-06-26,2026-07-17,5880000.0,C,1502.1,1521.0,1
2026-06-26,2026-07-17,5880000.0,P,2.65,2.85,1
2026-06-26,2026-07-17,5890000.0,C,1492.2,1512.7,1
2026-06-26,2026-07-17,5890000.0,P,2.65,2.9,1
2026-06-26,2026-07-17,5900000.0,C,1491.1,1494.7,1
2026-06-26,2026-07-17,5900000.0,P,2.7,2.95,1
2026-06-26,2026-07-17,5910000.0,C,1480.5,1484.7,1
2026-06-26,2026-07-17,5910000.0,P,2.75,3.0,1
2026-06-26,2026-07-17,5920000.0,C,1471.0,1475.1,1
2026-06-26,2026-07-17,5920000.0,P,2.8,3.0,1
2026-06-26,2026-07-17,5925000.0,C,1465.6,1469.8,1
2026-06-26,2026-07-17,5925000.0,P,2.8,3.1,1
2026-06-26,2026-07-17,5930000.0,C,1460.8,1464.8,1
2026-06-26,2026-07-17,5930000.0,P,2.8,3.1,1
2026-06-26,2026-07-17,5940000.0,C,1451.3,1455.3,1
2026-06-26,2026-07-17,5940000.0,P,2.85,3.1,1
2026-06-26,2026-07-17,5950000.0,C,1441.4,1445.0,1
2026-06-26,2026-07-17,5950000.0,P,2.9,3.2,1
2026-06-26,2026-07-17,5960000.0,C,1430.9,1435.0,1
2026-06-26,2026-07-17,5960000.0,P,2.95,3.2,1
2026-06-26,2026-07-17,5970000.0,C,1421.0,1425.1,1
2026-06-26,2026-07-17,5970000.0,P,2.95,3.2,1
2026-06-26,2026-07-17,5975000.0,C,1416.1,1420.1,1
2026-06-26,2026-07-17,5975000.0,P,3.0,3.3,1
2026-06-26,2026-07-17,5980000.0,C,1411.4,1415.5,1
2026-06-26,2026-07-17,5980000.0,P,3.0,3.3,1
2026-06-26,2026-07-17,5990000.0,C,1401.1,1405.2,1
2026-06-26,2026-07-17,5990000.0,P,3.0,3.3,1
2026-06-26,2026-07-17,6000000.0,C,1391.8,1395.6,1
2026-06-26,2026-07-17,6000000.0,P,3.1,3.4,1
2026-06-26,2026-07-17,6010000.0,C,1381.2,1385.3,1
2026-06-26,2026-07-17,6010000.0,P,3.1,3.4,1
2026-06-26,2026-07-17,6020000.0,C,1371.7,1375.8,1
2026-06-26,2026-07-17,6020000.0,P,3.2,3.5,1
2026-06-26,2026-07-17,6025000.0,C,1366.4,1370.4,1
2026-06-26,2026-07-17,6025000.0,P,3.2,3.5,1
2026-06-26,2026-07-17,6030000.0,C,1361.8,1365.9,1
2026-06-26,2026-07-17,6030000.0,P,3.2,3.5,1
2026-06-26,2026-07-17,6040000.0,C,1351.5,1355.8,1
2026-06-26,2026-07-17,6040000.0,P,3.2,3.5,1
2026-06-26,2026-07-17,6050000.0,C,1342.0,1345.5,1
2026-06-26,2026-07-17,6050000.0,P,3.3,3.6,1
2026-06-26,2026-07-17,6060000.0,C,1331.7,1335.7,1
2026-06-26,2026-07-17,6060000.0,P,3.3,3.6,1
2026-06-26,2026-07-17,6070000.0,C,1322.1,1326.2,1
2026-06-26,2026-07-17,6070000.0,P,3.4,3.7,1
2026-06-26,2026-07-17,6075000.0,C,1317.1,1321.2,1
2026-06-26,2026-07-17,6075000.0,P,3.4,3.7,1
2026-06-26,2026-07-17,6080000.0,C,1312.3,1316.2,1
2026-06-26,2026-07-17,6080000.0,P,3.4,3.7,1
2026-06-26,2026-07-17,6090000.0,C,1302.4,1306.3,1
2026-06-26,2026-07-17,6090000.0,P,3.5,3.8,1
2026-06-26,2026-07-17,6100000.0,C,1292.7,1296.3,1
2026-06-26,2026-07-17,6100000.0,P,3.5,3.8,1
2026-06-26,2026-07-17,6110000.0,C,1282.1,1286.1,1
2026-06-26,2026-07-17,6110000.0,P,3.6,3.9,1
2026-06-26,2026-07-17,6120000.0,C,1272.1,1276.4,1
2026-06-26,2026-07-17,6120000.0,P,3.6,3.9,1
2026-06-26,2026-07-17,6125000.0,C,1267.6,1271.6,1
2026-06-26,2026-07-17,6125000.0,P,3.7,4.0,1
2026-06-26,2026-07-17,6130000.0,C,1262.2,1266.2,1
2026-06-26,2026-07-17,6130000.0,P,3.7,4.0,1
2026-06-26,2026-07-17,6135000.0,C,1257.6,1261.7,1
2026-06-26,2026-07-17,6135000.0,P,3.7,4.0,1
2026-06-26,2026-07-17,6140000.0,C,1252.3,1256.3,1
2026-06-26,2026-07-17,6140000.0,P,3.7,4.0,1
2026-06-26,2026-07-17,6145000.0,C,1247.7,1251.7,1
2026-06-26,2026-07-17,6145000.0,P,3.8,4.1,1
2026-06-26,2026-07-17,6150000.0,C,1242.8,1246.3,1
2026-06-26,2026-07-17,6150000.0,P,3.8,4.1,1
2026-06-26,2026-07-17,6155000.0,C,1237.4,1241.6,1
2026-06-26,2026-07-17,6155000.0,P,3.8,4.1,1
2026-06-26,2026-07-17,6160000.0,C,1232.4,1236.5,1
2026-06-26,2026-07-17,6160000.0,P,3.9,4.2,1
2026-06-26,2026-07-17,6165000.0,C,1228.0,1231.9,1
2026-06-26,2026-07-17,6165000.0,P,3.9,4.2,1
2026-06-26,2026-07-17,6170000.0,C,1222.9,1226.9,1
2026-06-26,2026-07-17,6170000.0,P,3.9,4.2,1
2026-06-26,2026-07-17,6175000.0,C,1217.6,1221.6,1
2026-06-26,2026-07-17,6175000.0,P,3.9,4.2,1
2026-06-26,2026-07-17,6180000.0,C,1212.6,1216.8,1
2026-06-26,2026-07-17,6180000.0,P,4.0,4.3,1
2026-06-26,2026-07-17,6185000.0,C,1208.0,1212.1,1
2026-06-26,2026-07-17,6185000.0,P,4.0,4.3,1
2026-06-26,2026-07-17,6190000.0,C,1203.2,1207.1,1
2026-06-26,2026-07-17,6190000.0,P,4.0,4.3,1
2026-06-26,2026-07-17,6195000.0,C,1198.1,1202.1,1
2026-06-26,2026-07-17,6195000.0,P,4.1,4.4,1
2026-06-26,2026-07-17,6200000.0,C,1193.5,1197.1,1
2026-06-26,2026-07-17,6200000.0,P,4.1,4.4,1
2026-06-26,2026-07-17,6205000.0,C,1187.9,1192.1,1
2026-06-26,2026-07-17,6205000.0,P,4.1,4.4,1
2026-06-26,2026-07-17,6210000.0,C,1183.4,1187.3,1
2026-06-26,2026-07-17,6210000.0,P,4.1,4.5,1
2026-06-26,2026-07-17,6215000.0,C,1178.3,1182.3,1
2026-06-26,2026-07-17,6215000.0,P,4.2,4.5,1
2026-06-26,2026-07-17,6220000.0,C,1173.5,1177.4,1
2026-06-26,2026-07-17,6220000.0,P,4.2,4.5,1
2026-06-26,2026-07-17,6225000.0,C,1168.4,1172.4,1
2026-06-26,2026-07-17,6225000.0,P,4.2,4.6,1
2026-06-26,2026-07-17,6230000.0,C,1163.6,1167.4,1
2026-06-26,2026-07-17,6230000.0,P,4.3,4.6,1
2026-06-26,2026-07-17,6235000.0,C,1158.6,1162.5,1
2026-06-26,2026-07-17,6235000.0,P,4.3,4.6,1
2026-06-26,2026-07-17,6240000.0,C,1153.5,1157.5,1
2026-06-26,2026-07-17,6240000.0,P,4.3,4.7,1
2026-06-26,2026-07-17,6245000.0,C,1148.7,1152.6,1
2026-06-26,2026-07-17,6245000.0,P,4.4,4.7,1
2026-06-26,2026-07-17,6250000.0,C,1144.0,1147.3,1
2026-06-26,2026-07-17,6250000.0,P,4.4,4.7,1
2026-06-26,2026-07-17,6255000.0,C,1138.3,1142.3,1
2026-06-26,2026-07-17,6255000.0,P,4.4,4.8,1
2026-06-26,2026-07-17,6260000.0,C,1133.7,1137.7,1
2026-06-26,2026-07-17,6260000.0,P,4.5,4.8,1
2026-06-26,2026-07-17,6265000.0,C,1128.5,1132.4,1
2026-06-26,2026-07-17,6265000.0,P,4.5,4.8,1
2026-06-26,2026-07-17,6270000.0,C,1123.8,1127.8,1
2026-06-26,2026-07-17,6270000.0,P,4.5,4.9,1
2026-06-26,2026-07-17,6275000.0,C,1118.5,1122.5,1
2026-06-26,2026-07-17,6275000.0,P,4.6,4.9,1
2026-06-26,2026-07-17,6280000.0,C,1113.9,1117.9,1
2026-06-26,2026-07-17,6280000.0,P,4.6,4.9,1
2026-06-26,2026-07-17,6285000.0,C,1109.1,1113.0,1
2026-06-26,2026-07-17,6285000.0,P,4.6,5.0,1
2026-06-26,2026-07-17,6290000.0,C,1104.0,1108.0,1
2026-06-26,2026-07-17,6290000.0,P,4.7,5.0,1
2026-06-26,2026-07-17,6295000.0,C,1099.2,1103.0,1
2026-06-26,2026-07-17,6295000.0,P,4.7,5.0,1
2026-06-26,2026-07-17,6300000.0,C,1094.2,1097.6,1
2026-06-26,2026-07-17,6300000.0,P,4.7,5.1,1
2026-06-26,2026-07-17,6305000.0,C,1089.3,1093.1,1
2026-06-26,2026-07-17,6305000.0,P,4.8,5.1,1
2026-06-26,2026-07-17,6310000.0,C,1083.9,1087.8,1
2026-06-26,2026-07-17,6310000.0,P,4.8,5.2,1
2026-06-26,2026-07-17,6315000.0,C,1079.4,1083.2,1
2026-06-26,2026-07-17,6315000.0,P,4.9,5.2,1
2026-06-26,2026-07-17,6320000.0,C,1074.0,1078.1,1
2026-06-26,2026-07-17,6320000.0,P,4.9,5.2,1
2026-06-26,2026-07-17,6325000.0,C,1069.1,1073.0,1
2026-06-26,2026-07-17,6325000.0,P,4.9,5.3,1
2026-06-26,2026-07-17,6330000.0,C,1064.2,1068.2,1
2026-06-26,2026-07-17,6330000.0,P,5.0,5.3,1
2026-06-26,2026-07-17,6335000.0,C,1059.5,1063.5,1
2026-06-26,2026-07-17,6335000.0,P,5.0,5.4,1
2026-06-26,2026-07-17,6340000.0,C,1054.7,1058.5,1
2026-06-26,2026-07-17,6340000.0,P,5.1,5.4,1
2026-06-26,2026-07-17,6345000.0,C,1049.6,1053.6,1
2026-06-26,2026-07-17,6345000.0,P,5.1,5.4,1
2026-06-26,2026-07-17,6350000.0,C,1045.0,1048.3,1
2026-06-26,2026-07-17,6350000.0,P,5.1,5.5,1
2026-06-26,2026-07-17,6355000.0,C,1039.7,1043.7,1
2026-06-26,2026-07-17,6355000.0,P,5.2,5.5,1
2026-06-26,2026-07-17,6360000.0,C,1034.4,1038.6,1
2026-06-26,2026-07-17,6360000.0,P,5.2,5.6,1
2026-06-26,2026-07-17,6365000.0,C,1030.0,1033.8,1
2026-06-26,2026-07-17,6365000.0,P,5.3,5.6,1
2026-06-26,2026-07-17,6370000.0,C,1024.9,1028.8,1
2026-06-26,2026-07-17,6370000.0,P,5.3,5.6,1
2026-06-26,2026-07-17,6375000.0,C,1020.1,1023.9,1
2026-06-26,2026-07-17,6375000.0,P,5.3,5.7,1
2026-06-26,2026-07-17,6380000.0,C,1015.0,1018.9,1
2026-06-26,2026-07-17,6380000.0,P,5.4,5.7,1
2026-06-26,2026-07-17,6385000.0,C,1009.7,1013.8,1
2026-06-26,2026-07-17,6385000.0,P,5.4,5.8,1
2026-06-26,2026-07-17,6390000.0,C,1005.3,1009.1,1
2026-06-26,2026-07-17,6390000.0,P,5.5,5.8,1
2026-06-26,2026-07-17,6395000.0,C,1000.2,1004.1,1
2026-06-26,2026-07-17,6395000.0,P,5.5,5.9,1
2026-06-26,2026-07-17,6400000.0,C,995.2,998.7,1
2026-06-26,2026-07-17,6400000.0,P,5.6,5.9,1
2026-06-26,2026-07-17,6405000.0,C,990.3,994.2,1
2026-06-26,2026-07-17,6405000.0,P,5.6,6.0,1
2026-06-26,2026-07-17,6410000.0,C,985.4,989.3,1
2026-06-26,2026-07-17,6410000.0,P,5.7,6.0,1
2026-06-26,2026-07-17,6415000.0,C,980.6,984.4,1
2026-06-26,2026-07-17,6415000.0,P,5.7,6.1,1
2026-06-26,2026-07-17,6420000.0,C,975.5,979.4,1
2026-06-26,2026-07-17,6420000.0,P,5.8,6.1,1
2026-06-26,2026-07-17,6425000.0,C,970.3,974.1,1
2026-06-26,2026-07-17,6425000.0,P,5.8,6.2,1
2026-06-26,2026-07-17,6430000.0,C,965.8,969.8,1
2026-06-26,2026-07-17,6430000.0,P,5.9,6.2,1
2026-06-26,2026-07-17,6435000.0,C,960.7,964.7,1
2026-06-26,2026-07-17,6435000.0,P,5.9,6.3,1
2026-06-26,2026-07-17,6440000.0,C,955.9,959.7,1
2026-06-26,2026-07-17,6440000.0,P,6.0,6.3,1
2026-06-26,2026-07-17,6445000.0,C,951.0,954.8,1
2026-06-26,2026-07-17,6445000.0,P,6.0,6.4,1
2026-06-26,2026-07-17,6450000.0,C,946.0,949.2,1
2026-06-26,2026-07-17,6450000.0,P,6.1,6.4,1
2026-06-26,2026-07-17,6455000.0,C,941.1,945.0,1
2026-06-26,2026-07-17,6455000.0,P,6.1,6.5,1
2026-06-26,2026-07-17,6460000.0,C,936.2,940.0,1
2026-06-26,2026-07-17,6460000.0,P,6.2,6.6,1
2026-06-26,2026-07-17,6465000.0,C,931.1,935.1,1
